scheme,department,amount,status,date,recipient_name,recipient_account
PM Awas Yojana,Housing,2500000,completed,2024-01-15,Rajesh Kumar,1234567890
PM Awas Yojana,Housing,1800000,completed,2024-02-10,Sunita Devi,1234567891
Ujjwala Yojana,Energy,1200000,completed,2024-01-20,Priya Singh,1234567893
Ujjwala Yojana,Energy,950000,pending,2024-02-15,Vikram Patel,1234567894
Ayushman Bharat,Health,4500000,completed,2024-01-25,Meera Joshi,1234567895
Ayushman Bharat,Health,3800000,completed,2024-03-10,Rahul Verma,1234567896
PM Kisan,Agriculture,2100000,completed,2024-02-01,Kavita Reddy,1234567897
PM Kisan,Agriculture,1900000,completed,2024-03-15,Sanjay Gupta,1234567898
Digital India,Technology,800000,completed,2024-01-30,Neha Agarwal,1234567899
Digital India,Technology,750000,pending,2024-02-20,Rohit Malhotra,1234567900
Swachh Bharat,Sanitation,1100000,completed,2024-01-10,Pooja Nair,1234567901
Swachh Bharat,Sanitation,1300000,completed,2024-03-20,Arun Iyer,1234567902
Make in India,Industry,5600000,completed,2024-02-05,Deepak Khanna,1234567903
Make in India,Industry,4800000,pending,2024-03-01,Shalini Rao,1234567904
Skill India,Education,1700000,completed,2024-01-18,Manoj Pillai,1234567905
Skill India,Education,1400000,completed,2024-02-25,Ritu Bhatt,1234567906
